ds,yhat,yhat_lower,yhat_upper
2026-03-25,660677294.0001719,595780689.0458941,720741684.2683648
2026-03-26,663287919.8017758,600073187.5896477,721341205.0933508
2026-03-27,668612356.0889086,602286200.2858797,732879161.4825771
2026-03-28,658095443.66183,593983763.3017668,723677452.6727686
2026-03-29,641111878.5488198,577209131.3949096,704772171.0414975
2026-03-30,668160395.8177775,605714044.9982262,730884524.3277117
2026-03-31,681534026.5976993,618319998.1246822,742278851.4941269
2026-04-01,686543974.5079985,626450152.801066,749440850.761198
2026-04-02,690691083.7193363,625608248.6177957,751678905.2277215
2026-04-03,697320944.4856484,630090010.034594,758120365.5825802
2026-04-04,687841297.4336562,621207775.5594296,753693501.6784528
2026-04-05,671594188.5488238,606917762.6050092,741683379.3187568
2026-04-06,699051025.441085,633305479.0027485,759910074.1740432
2026-04-07,712483594.8806422,646450995.6367972,777401922.2872688
2026-04-08,717188566.8018904,653998065.4086499,778813393.4907373
2026-04-09,720659439.1756774,652949577.1793003,784046137.1772385
2026-04-10,726241955.4509338,659492664.8669585,790153483.1573467
2026-04-11,715351645.8102487,650496490.9738992,777116559.0759686
2026-04-12,697345938.5438802,633626075.0553354,762762243.5161526
2026-04-13,722718991.086643,653499717.6238984,782648025.8540905
2026-04-14,733772304.3353786,666748069.6396619,799313006.2717072
2026-04-15,735838653.6816838,673650543.6040121,804750540.0920581
2026-04-16,736453303.8254389,669050527.6494645,800532618.2109735
2026-04-17,739008555.8639818,673530698.7964797,800234068.0005554
2026-04-18,724970298.4099551,662971169.212247,791396733.2940567
2026-04-19,703749032.7475293,635670031.7622794,768275378.4946395
2026-04-20,725893547.8739407,660974075.2429707,785891886.0263797
2026-04-21,733760337.2608017,672122614.7927123,793679307.5655508
2026-04-22,732736320.1715865,663255296.7664877,796044291.1644343
2026-04-23,730408864.4246649,662294021.7890853,794453802.8711154
2026-04-24,730219188.553033,663370180.7786715,789895939.1522901
2026-04-25,713677843.4377425,644340255.3767672,777050767.8255355
2026-04-26,690234769.866371,629626886.3763769,760328002.698398
2026-04-27,710472131.7232502,640269269.7171636,773625601.7519336
2026-04-28,716773037.3010666,649592544.757877,779232588.9793144
2026-04-29,714543728.4681098,644472358.8895466,776236572.0673383
2026-04-30,711383247.2815104,642274391.2639788,777723600.4688456
2026-05-01,710736666.165837,648687219.3158016,775804917.8399557
2026-05-02,694110585.159085,622028022.1686437,758705045.486825
2026-05-03,670943391.2742829,607416199.368008,733731215.7635708
2026-05-04,691798473.4957415,629876758.8162082,753339113.2475948
2026-05-05,699033495.1032126,630556908.3048105,765830123.6351695
2026-05-06,698023287.9473423,636244653.0797861,760455110.8757874
2026-05-07,696330359.2539227,631115806.0760223,759026866.5742043
2026-05-08,697359074.680318,634115123.2932942,763601661.3541379
2026-05-09,682572195.949718,612924639.1158121,745436044.4883044
2026-05-10,661362240.8361267,597429995.9156672,728284246.1139984
2026-05-11,684245830.3791846,622957538.2694947,752076788.0896416
2026-05-12,693534095.7853733,626098446.3493222,758719913.356011
2026-05-13,694556680.5874987,634042021.488329,755957539.8128382
2026-05-14,694833300.5476038,622537947.5309311,760772548.650155
2026-05-15,697728898.638566,625838802.0708302,765769460.0187559
2026-05-16,684671049.4398619,618207824.6604165,752584754.9029483
2026-05-17,665022059.755662,598577899.8163552,729887517.7208345
2026-05-18,689273912.9369587,623768550.9434974,754925601.0951028
2026-05-19,699719115.970765,630784065.0462008,764510664.3371783
2026-05-20,701674975.8559251,635981486.6623802,774290508.3695682
2026-05-21,702655263.2391353,636973020.5282087,764248575.3026234
2026-05-22,706025300.7664108,637434178.7237335,771471789.1193033
2026-05-23,693219135.1893035,626122855.3492613,755801296.7052532
2026-05-24,673611249.1523726,597328632.199935,737992730.2751409
2026-05-25,697710973.3890828,631180630.7929991,764007508.6394614
2026-05-26,707832675.357618,636283867.8723986,773378323.0473354
2026-05-27,709319271.0298514,640793711.857138,774224404.7448397
2026-05-28,709713040.6362644,640446687.9294254,775048555.1836158
2026-05-29,712409810.6366624,645315377.9689926,777218985.6104717
2026-05-30,698875187.0453296,631247616.863322,762084564.2168154
2026-05-31,678515322.673127,607964362.8540491,743423192.799205
2026-06-01,701870405.4457365,632436961.8587711,769034341.0259554
2026-06-02,711283969.3324127,647664936.731857,775954178.2333875
2026-06-03,712125598.4620405,648176498.1740527,781075656.0638857
2026-06-04,711961026.8176283,643459499.2628236,778240117.3063773
2026-06-05,714205714.495854,643584714.6262594,779083475.3653004
2026-06-06,700340601.0268848,628886836.7129185,760659746.3979574
2026-06-07,679782529.9241745,611756574.3022488,742989655.0171554
2026-06-08,703077539.1901717,633130034.726336,772094248.7716923
2026-06-09,712570122.6656804,642191696.5357443,777294150.4385566
2026-06-10,713626031.8865322,645748151.4898823,780656851.9305693
2026-06-11,713802615.7302556,640603207.4345148,781605247.0788563
2026-06-12,716502769.7236717,645313117.0238003,780014403.8858073
2026-06-13,703191182.6800795,632978630.3945848,768186917.3089899
2026-06-14,683265358.70375,614733569.8584157,748505746.9880629
2026-06-15,707249590.339998,639412757.8454033,777618489.835376
2026-06-16,717464966.5645114,648561860.8206095,788410448.9141303
2026-06-17,719252962.4630562,653151497.3642709,783685555.8830158
2026-06-18,720146584.1187474,650166505.3164657,793353256.0453407
2026-06-19,723525116.5531191,646286016.4631898,785432206.619989
2026-06-20,710831138.7925537,638172823.3178624,782674898.9869506
2026-06-21,691442261.605378,628620342.0512445,754166620.4286971
2026-06-22,715865742.9360548,646157944.949225,784233995.4234413
2026-06-23,726409046.2943003,653194486.1592839,793305428.2627295
2026-06-24,728403873.3525188,661950767.5060394,796101788.0574123
2026-06-25,729377631.9202896,656236065.4299632,795871834.1840547
2026-06-26,732708378.3809174,662238571.2431061,799254791.6163516
2026-06-27,719841893.7063105,648644460.6974633,780955564.3420959
2026-06-28,700163347.5564004,624914977.2576188,762467933.42034
2026-06-29,724191708.3679947,655483365.1511608,789089566.415832
2026-06-30,734249971.3707916,662017135.3625929,802691861.7351063
2026-07-01,735688746.0413449,671527347.2586831,806319873.976192
2026-07-02,736057177.6768241,664805112.8217484,803976723.3079966
2026-07-03,738757258.526509,669516867.4960972,808014599.1062025
2026-07-04,725260206.2963015,653630027.6186333,793046148.1534622
2026-07-05,704977385.0212994,634411281.6547402,770462484.4087594
2026-07-06,728453947.8849511,655724173.6263404,798883997.73349
2026-07-07,738038296.1495103,669540356.1076423,809710625.1069689
2026-07-08,739104917.8424824,664426067.3314261,808759562.6513209
2026-07-09,739224602.287199,670339669.6606075,810193275.2306049
2026-07-10,741818105.9846181,665560059.4656694,807549693.0444143
2026-07-11,728371965.8247646,657810947.5686501,796621768.6594752
2026-07-12,708308950.3781115,640089142.3648696,773160341.0287737
2026-07-13,732181341.7537143,656485777.3976197,799919048.2787455
2026-07-14,742340151.9099838,676618048.7956461,810319438.8042064
2026-07-15,744157843.3399369,674543939.5412015,812957899.7072951
2026-07-16,745198552.9038379,673018939.2012566,814352883.1565715
2026-07-17,748871893.3652935,676749788.4211138,815912614.8764106
2026-07-18,736649024.079925,660166865.0229641,811897016.6981256
2026-07-19,717933473.6446757,644317185.1126533,783523990.8468591
2026-07-20,743254895.9010915,672079469.7571949,810960346.0427628
2026-07-21,754938849.281198,685725422.4218651,822555246.6350833
2026-07-22,758330153.1436641,683717576.3257706,821898978.6245416
2026-07-23,760963801.720467,688067789.8061416,831060972.8310363
2026-07-24,766219490.7304549,694845275.7599012,833105481.8156842
2026-07-25,755538427.848116,687920371.8015187,828184329.5529569
2026-07-26,738294889.397675,670055621.3045646,805109603.0822169
2026-07-27,764990684.6477528,697002109.2833453,838047410.4535025
2026-07-28,777925598.6612267,704187472.8409014,847871967.047448
2026-07-29,782421349.845436,711220932.8924383,850936506.9539952
2026-07-30,785993027.3286306,712297768.8078718,853281332.1819276
2026-07-31,792004050.1608754,713653066.6936518,863357083.4328368
2026-08-01,781883309.2509375,706423019.0649848,850492454.8901385
2026-08-02,764996947.1722437,689551544.6092924,831991243.0670214
2026-08-03,791842933.1850852,716783893.2367858,860405037.3900659
2026-08-04,804721503.6823316,729819652.4833884,880034795.8904289
2026-08-05,808959006.7087446,739081440.8319422,886710990.8492193
2026-08-06,812079121.3151088,735821355.546561,881994472.0486361
2026-08-07,817457502.2988902,745270330.7282875,887339142.9815912
2026-08-08,806538522.4118719,731887342.6800532,880858429.8445151
2026-08-09,788706580.585593,721467365.4335325,861795419.7249659
2026-08-10,814480148.7466886,737473605.6825483,886209855.7249719
2026-08-11,826181643.9838531,752804387.5664414,898905414.322258
2026-08-12,829160682.075563,754157659.7731252,898827359.9860773
2026-08-13,830964700.7769363,754492852.1123983,894058371.0614302
2026-08-14,834993020.7840883,759095771.0949038,906456462.6607118
2026-08-15,822713033.0403675,752293648.063239,894549038.5906166
2026-08-16,803530996.2378116,725729172.8679911,876208942.8304813
2026-08-17,827985630.6625235,747220495.4092962,890280397.6314524
2026-08-18,838417606.6074845,762906136.9439638,910822415.8289514
2026-08-19,840192492.3893956,765630319.6990314,912031847.3969111
2026-08-20,840871156.7209058,767382497.303409,914416380.955719
2026-08-21,843863696.8809955,769612026.9716976,911063404.192179
2026-08-22,830645581.979698,752907640.531352,901886515.69641
2026-08-23,810628492.932061,734002622.1653087,886884335.3419714
2026-08-24,834354040.3018159,753123711.1187991,902653471.2004044
2026-08-25,844163450.6980982,770360178.3318615,910751583.5514174
2026-08-26,845420776.94911,768845415.3619801,914791606.8311476
2026-08-27,845683615.0683184,769805408.3446878,923615816.9062239
2026-08-28,848357386.2046423,773008371.4675753,926246570.8881708
2026-08-29,834911858.5551891,759906272.7896167,909229994.694505
2026-08-30,814752375.9580628,744197657.2630752,885699546.0991747
2026-08-31,838413959.3427283,766959813.0903326,912957262.0281651
2026-09-01,848231357.1550885,770642519.0756645,921571416.226776
2026-09-02,849562586.3107744,773155795.2339103,921368190.4322777
2026-09-03,849959934.3714919,775244030.2499168,923855347.1121695
2026-09-04,852824470.5720255,775520813.1046579,926150819.5862753
2026-09-05,839622732.2169505,764063985.5368102,912268626.2592741
2026-09-06,819758047.0931205,741986924.8466535,896418323.1388525
2026-09-07,843764654.5923117,764231083.679182,917904799.0597008
2026-09-08,853977700.8904824,778182497.8729973,923158514.5733836
2026-09-09,855756651.7078836,775874814.8493026,928820528.293797
2026-09-10,856656098.002543,772881282.5288678,930521968.2578747
2026-09-11,860080009.4269451,783868660.9009243,928969781.9367768
2026-09-12,847498111.5866065,768560208.7446991,923655828.1047592
2026-09-13,828316859.2815002,751297554.7174705,897967515.0790509
2026-09-14,853073181.6120093,772958248.2760664,922773347.6303908
2026-09-15,864104088.6997478,787511151.8446426,938236968.9543061
2026-09-16,866769698.7186067,789169772.7890381,943574906.6669415
2026-09-17,868623676.0158643,790727821.8869147,942371574.567018
2026-09-18,873067150.3422872,793211533.5871552,947762951.3352164
2026-09-19,861564807.6678196,784756046.2368857,932734584.4897588
2026-09-20,843515637.971667,764660503.7086114,919658632.0178418
2026-09-21,869446527.4062088,787110907.1231943,942272693.1609219
2026-09-22,881681794.0165269,804954120.5599517,951853190.037102
2026-09-23,885566232.7050737,803547097.5028901,956571366.668622
2026-09-24,888635664.5107763,811183130.2812386,963518245.0321288
2026-09-25,894271061.610942,812575642.6013913,966294823.7144866
2026-09-26,883914936.9119617,807754672.0233704,954646326.6051866
2026-09-27,866942478.9869691,793463852.301003,943547474.8436266
2026-09-28,893855612.1939563,816255721.0722018,971171994.8384559
2026-09-29,906953070.821853,827293863.4734468,981580346.5011128
2026-09-30,911554040.103597,833017168.7428795,987155269.7910644
2026-10-01,915169344.1426564,838078676.6014744,988165656.0673139
2026-10-02,921156235.3608865,839323752.871606,996734263.3265826
2026-10-03,910935456.2287395,836903019.8893523,979309686.1269813
2026-10-04,893863035.1305925,813737528.3055084,971390621.6120812
2026-10-05,920424977.0379709,841832408.4598881,994464221.791166
2026-10-06,932907918.969775,852747088.8279562,1012914299.2280579
2026-10-07,936623285.0696537,857576578.9126191,1010482697.7740825
2026-10-08,939078904.7209965,861100659.4288634,1023521497.6368797
2026-10-09,943634133.5791208,861097807.870636,1016987559.2203804
2026-10-10,931717135.8998038,852458773.6643428,1003726324.946159
2026-10-11,912696780.3805968,832818975.743672,990637798.5210663
2026-10-12,937077303.6112603,859248924.8351766,1016012168.706039
2026-10-13,947168807.8399628,867370558.5328006,1024178011.8897532
2026-10-14,948311128.0543499,870073428.9372538,1022881950.9414794
2026-10-15,948045035.4636189,865491653.8956974,1030215900.9304874
2026-10-16,949766824.3733561,863988552.5721146,1025526463.1537977
2026-10-17,934944951.2445709,853156277.5358758,1013690976.7676632
2026-10-18,912991191.626497,833900675.7199329,987392691.1053925
2026-10-19,934454485.2690723,853422600.8854539,1013463137.4273398
2026-10-20,941690554.6568965,859474809.6086087,1023411956.5329609
2026-10-21,940084852.3569064,855811362.2538548,1013416442.8089341
2026-10-22,937222825.984084,858317232.3252704,1011801627.6482887
2026-10-23,936543570.2559359,859457097.0687786,1017800641.9505843
2026-10-24,919555557.5708616,838803451.3669301,999640873.918076
2026-10-25,895706935.0118096,810127998.7391943,974047535.3772635
2026-10-26,915578579.266186,828269623.3819652,992548914.0389738
2026-10-27,921553014.300456,843386159.7997983,1001866960.883557
2026-10-28,919036764.6615089,835959460.1886259,997029804.0576612
2026-10-29,915630148.1068709,832696838.6993663,990272216.9316856
2026-10-30,914780588.9482576,833975041.5278672,996163435.0634811
2026-10-31,897998152.1575937,816787750.4295669,977427906.045294
2026-11-01,874725791.2167209,794784628.2897447,955089865.4823505
2026-11-02,895532502.6152903,814174615.2930714,977883535.7453474
2026-11-03,902782489.5471736,814920304.2720687,981986467.9195722
2026-11-04,901857901.7483895,821512136.3531761,974617666.9343129
2026-11-05,900329145.7730192,817106388.7700434,982724990.7765362
2026-11-06,901608834.4642333,823426416.606845,980645319.1912735
2026-11-07,887168060.1572276,798882061.6590136,967115507.4439169
2026-11-08,866407466.6199971,783572036.8779871,950382721.4393694
2026-11-09,889851292.6726872,796477011.4336857,968573146.9917631
2026-11-10,899817468.6193066,817159833.604659,980770969.741231
2026-11-11,901641310.1301947,814945259.4212214,981326560.6683892
2026-11-12,902846781.263872,822103090.7727338,983634540.7070595
2026-11-13,906801373.0688976,823226343.1877964,983170035.213432
2026-11-14,894933260.8476197,811141116.6473063,974078583.3871299
2026-11-15,876603195.0495259,788165301.7427052,959483920.3325967
2026-11-16,902299280.611473,816861549.2861407,981130830.3718644
2026-11-17,914307710.123256,826225620.6628468,998262533.853733
2026-11-18,917936982.4396175,829367690.1578395,1000595817.5465307
2026-11-19,920689568.4586462,834498932.3151052,1002973097.1258179
2026-11-20,925917063.7849977,844376778.2512909,1008816039.4117297
2026-11-21,915037488.0209662,828163692.8608526,994871978.8050199
2026-11-22,897407185.709574,815632470.6537895,976791268.2301407
2026-11-23,923515487.1485034,836063243.89933,1004561162.0006261
2026-11-24,935655201.0273377,846673654.1112219,1017956790.343494
2026-11-25,939146480.0307379,855599046.6174271,1018261919.3196372
2026-11-26,941508033.2657905,856347128.7084832,1024791837.4338394
2026-11-27,946111739.6115566,859455376.0697694,1034948526.6064013
2026-11-28,934399337.909833,849876219.6039988,1016596720.3242991
2026-11-29,915753666.5178938,829483424.5334177,1001476813.9282683
2026-11-30,940692628.7461805,853764841.3837955,1020962402.9116502
2026-12-01,951538974.7301347,867180539.3122212,1029340926.5366681
2026-12-02,953643459.2473171,869164816.9738882,1035577090.0299697
2026-12-03,954555366.9802748,873495273.1487224,1038462205.9807054
2026-12-04,957676475.7722315,872615310.5211893,1037299960.4753621
2026-12-05,944477148.6260558,850394244.0657942,1024657685.3788002
2026-12-06,924367039.8162935,840408872.3279165,1007272263.8061575
2026-12-07,947888602.2016336,857277660.9042441,1033832295.8496773
2026-12-08,957386494.3427982,866583166.6001047,1036274717.306611
2026-12-09,958230452.330342,870100758.2883904,1039258387.1586896
2026-12-10,957985620.4966192,868753819.1841016,1045246825.1508062
2026-12-11,960066411.5177345,867496556.990368,1043496423.3042785
2026-12-12,945952584.0049468,854699568.3304706,1032228999.2442746
2026-12-13,925060017.8602669,832493884.5022024,1011195564.8131087
2026-12-14,947934367.187116,853734808.3369007,1033547231.6656582
2026-12-15,956920680.1616279,868240701.1277244,1048550340.5769064
2026-12-16,957386540.0193214,866111845.9541429,1047504501.0343189
2026-12-17,956892709.4166769,861489557.8938777,1040907366.9825199
2026-12-18,958847336.0107102,870326129.5302905,1042661580.9459206
2026-12-19,944722394.3677024,857160225.5690347,1027797687.864624
2026-12-20,923924831.5901673,830691196.031782,1018726454.1557397
2026-12-21,946990584.0740533,864420154.7229964,1029202009.9882312
2026-12-22,956254543.3195773,865816688.4436809,1042840535.8323901
2026-12-23,957074014.7009442,867046555.002266,1041448053.151051
2026-12-24,956999642.73731,869491305.1977625,1046774793.1775104
2026-12-25,959429853.7570395,867246759.0431026,1048489230.9211093
2026-12-26,945827486.057493,852064228.3738009,1032381204.5012769
2026-12-27,925591071.9810257,839338023.8402889,1011679956.8119428
2026-12-28,949248938.4311669,859404531.2144315,1039810905.6678721
2026-12-29,959129204.9017906,871563490.3571889,1043030549.9646536
2026-12-30,960583226.0073813,870431934.2436047,1054610717.0479878
2026-12-31,961156456.9018952,868998511.2897552,1048033488.0447365
2027-01-01,964242798.860377,870046978.2630905,1054774090.4048944
2027-01-02,951301102.7636244,861414369.8652877,1039422107.7084774
2027-01-03,931726303.4898183,838417753.2659267,1022364369.6154828
2027-01-04,956043360.9166507,862489698.2761062,1041327406.9698952
2027-01-05,966577096.0258713,873277460.8853474,1048568394.463874
2027-01-06,968675478.3912317,872515979.5818175,1054073269.285726
2027-01-07,969880352.2473103,874783711.4166186,1060635402.489637
2027-01-08,973581666.4076924,882990506.634461,1059888796.8122454
2027-01-09,961233892.6455262,871878362.5326,1049608846.9225332
2027-01-10,942227111.0316712,851555567.0568787,1027280316.9724628
2027-01-11,967080941.834321,877938654.6070446,1055214378.4765488
2027-01-12,978114414.6247833,881870071.9541876,1068796739.197553
2027-01-13,980669331.194207,885527942.1499643,1069841252.1571127
2027-01-14,982281107.9410846,889782426.9805372,1075097652.5680037
2027-01-15,986333159.6515713,890399198.9953703,1077756178.02901
2027-01-16,974273504.234475,877094794.6406324,1064092560.4153217
2027-01-17,955486060.3249258,858830232.9509224,1050484520.4173819
2027-01-18,980484809.4782045,892134416.1922159,1073762953.2363477
2027-01-19,991583904.6899991,895668992.1802143,1081687098.848594
2027-01-20,994121272.2342249,891957946.8448282,1080629591.3496914
2027-01-21,995629682.5026897,901738693.974407,1083627705.6321242
2027-01-22,999491341.7989955,901831598.1091044,1092389365.0422122
2027-01-23,987154675.0506546,896169966.1602691,1078620011.8437998
2027-01-24,968005762.49403,870827074.8945465,1056616172.3523276
2027-01-25,992562594.2715605,890871149.8735863,1081421746.9442313
2027-01-26,1003145218.2898506,905185897.0219119,1094006377.4702823
2027-01-27,1005099323.5977519,908866389.5747454,1096366300.2404556
2027-01-28,1005967232.12165,906804787.9925582,1097950826.1505466
2027-01-29,1009142349.8900944,910570093.259201,1101560903.180636
2027-01-30,996085749.0254444,907052546.8614056,1083764785.6496713
2027-01-31,976197347.0116575,873962411.0273976,1069301884.8968222
2027-02-01,1000009852.7323953,906537607.821546,1093200947.149606
2027-02-02,1009858562.1488848,915840775.5666113,1102776167.428668
2027-02-03,1011104555.1832684,918953044.3721236,1101536907.0643804
2027-02-04,1011305277.4694933,917161206.8241444,1107659078.098743
2027-02-05,1013868570.1419523,917536677.1293038,1106918865.8679996
2027-02-06,1000268831.8261412,897859414.9632293,1095250203.3835928
2027-02-07,979917792.6802305,886788361.2325637,1073022332.6142291
2027-02-08,1003358083.3511997,904173096.5919459,1092416627.654814
2027-02-09,1012932694.682208,909694150.8692884,1108941967.3959184
2027-02-10,1014007891.8691635,918802827.6830051,1108914110.264675
2027-02-11,1014143577.6094258,910812413.105387,1114386834.435199
2027-02-12,1016747176.6598232,916757299.5805359,1110045437.008842
2027-02-13,1003289733.231628,902547983.6213131,1095196666.5754955
2027-02-14,983176706.0687333,875483409.7519165,1079133247.4086912
2027-02-15,1006941646.568066,910692521.4350547,1094632764.2417614
2027-02-16,1016915855.6358726,919933381.1995972,1110068440.7760992
2027-02-17,1018451580.0988823,924893281.9226974,1112490849.8491805
2027-02-18,1019092737.6342531,919193920.5250101,1118922311.1868582
2027-02-19,1022229234.425571,920339271.595059,1116832351.0783813
2027-02-20,1009313556.3259152,915159673.0767747,1106740355.0879889
2027-02-21,989732105.534637,890495647.0538647,1087855547.1419363
2027-02-22,1013999453.4547434,913851152.4059974,1107370101.7737281
2027-02-23,1024428589.2593213,917902769.7521906,1121936746.267417
2027-02-24,1026354707.8165965,919798176.2608545,1127469995.9982467
2027-02-25,1027306508.2280722,925999386.5564287,1128805281.894933
2027-02-26,1030661049.4802547,924148513.0830611,1125657890.931782
2027-02-27,1017860826.7976019,920675602.5382293,1116926045.338047
2027-02-28,998285524.5606897,900389195.050829,1089993645.4957862
2027-03-01,1022446601.8676136,924582277.5092192,1125290909.1109765
2027-03-02,1032657777.7092214,930950638.2966512,1130470818.7421339
2027-03-03,1034258949.2975767,930190012.6593379,1129093403.2217019
2027-03-04,1034787507.5119938,928210189.6441449,1127598506.241292
2027-03-05,1037633091.7661287,941387653.6146145,1138324912.7775552
2027-03-06,1024254446.9915968,920336059.3705009,1122309767.9743404
2027-03-07,1004050841.1192832,902620686.2049817,1098395177.719655
2027-03-08,1027556205.0746715,922605990.2703342,1126074410.781277
2027-03-09,1037109071.5314586,926675881.9051762,1131100384.514136
2027-03-10,1038075858.3866048,928914044.4516829,1142433860.5839949
2027-03-11,1038021476.206922,930215407.0265999,1135387692.203667
2027-03-12,1040363319.7412288,933953714.9019207,1142939798.747164
2027-03-13,1026587326.0267509,923538144.7215562,1125936230.6350791
2027-03-14,1006118578.8366604,893925647.2234057,1105072540.5338705
2027-03-15,1029514643.814448,929597245.7538053,1131917260.1326544
2027-03-16,1039134733.2115126,934010894.9106716,1138545883.9106688
2027-03-17,1040362268.589133,934145259.7448725,1142792347.9813113
2027-03-18,1040774842.2135736,936784222.0302161,1144311563.1979275
2027-03-19,1043797657.1761601,938344445.8860615,1149517607.531723
2027-03-20,1030919146.5807935,924400602.975011,1135217557.5039659
2027-03-21,1011561266.6900388,903668404.3660104,1117018388.4315636
2027-03-22,1036272660.3763511,925424480.4616145,1134990709.553252
2027-03-23,1047397798.2608546,937733160.749536,1152816095.8986416
2027-03-24,1050299670.5243185,946953825.3913435,1153836953.048117
2027-03-25,1052530030.7033424,946857468.7667298,1157038521.3094232
2027-03-26,1057483267.9556066,947878501.1505527,1155244662.0765443
2027-03-27,1046612600.4794815,944439707.0480914,1139797025.6684172
2027-03-28,1029301073.3470445,917818666.3455986,1132589237.715531
2027-03-29,1056055541.7397473,951954430.460952,1156977568.150083
2027-03-30,1069176728.2419568,961008762.2609657,1172358401.4626267
2027-03-31,1073982905.529181,964726840.952789,1176213152.0085583
2027-04-01,1077981181.7376564,972129129.1861471,1185254938.259046
2027-04-02,1084522439.2064326,978113927.8845807,1188947358.0029702
2027-04-03,1075018592.3807862,966249162.6533725,1175347712.4116185
2027-04-04,1058814620.8506265,942000980.9353745,1164237189.0071108
2027-04-05,1086383531.5576181,968661195.3614912,1185369332.5686166
2027-04-06,1099997312.9299822,992832455.4273807,1199704869.0869792
2027-04-07,1104951408.1506808,993173300.894833,1208068933.104046
2027-04-08,1108736663.1406727,995457851.2825437,1210351150.630025
2027-04-09,1114694781.2805,997688222.3896052,1222018577.245532
2027-04-10,1104235935.5564194,993784309.8268282,1211204026.1788788
2027-04-11,1086710983.005049,973247921.5839543,1198253816.184222
2027-04-12,1112606428.7325475,997260811.5373113,1216218596.731633
2027-04-13,1124215200.0670311,1012338937.9846505,1231293711.658647
2027-04-14,1126860760.5107567,1021408861.1124413,1233929056.2233806
2027-04-15,1128068526.1726248,1012204405.1008999,1237596502.9977338
2027-04-16,1131220628.2830186,1013914153.0631809,1244513160.5220993
2027-04-17,1117772688.275709,1002447712.2257267,1228578633.0875893
2027-04-18,1097125069.933711,989243175.5574276,1209922757.9913769
2027-04-19,1119816778.8347306,1003329782.7100912,1233419613.8578627
2027-04-20,1128195095.370792,1016053318.037851,1237370197.8262274
2027-04-21,1127638498.8107307,1011329836.7969521,1243255923.8629615
2027-04-22,1125726874.2647758,1013027198.4017894,1227054200.6686132
2027-04-23,1125895075.9436646,1013360762.213329,1232194557.3106184
2027-04-24,1109648542.8174589,1001911650.9598571,1210363298.0767674
2027-04-25,1086433459.8515503,966918390.6874921,1195924591.9034052
2027-04-26,1106829662.0337281,989054515.8544486,1216969598.275998
2027-04-27,1113219392.0336826,1002338307.8318241,1228702385.3886833
2027-04-28,1111009490.476516,989510619.368409,1219472740.5342064
2027-04-29,1107801028.5709686,993072791.1096601,1216078557.3690233
2027-04-30,1107042470.270701,995581420.9983504,1213237303.0868661
2027-05-01,1090245069.4014528,978967498.0884479,1197980178.8972085
2027-05-02,1066852999.5543559,952799232.0533012,1178441397.4919512
2027-05-03,1087436413.7620904,977145978.9862546,1203406995.2893312
2027-05-04,1094360539.8019385,980158698.4948198,1210639620.8068602
2027-05-05,1093008380.4331114,977687769.3509213,1200180357.1075869
2027-05-06,1090951014.2478132,977464956.2508694,1206740968.8573122
2027-05-07,1091601566.2301428,972702585.4524473,1201576046.410366
2027-05-08,1076431531.8523467,960805128.7496561,1185525005.9123824
2027-05-09,1054841927.9651014,934701504.4083961,1168756480.2472622
2027-05-10,1077357440.6844282,963378202.450981,1191157495.8920124
2027-05-11,1086296647.7437787,964545173.9698178,1195482609.1145835
2027-05-12,1086995855.4645936,970535711.6424927,1204209400.709396
2027-05-13,1086980516.8475657,973534840.9009564,1208945582.8666692
2027-05-14,1089620271.480111,978780999.4847856,1201263467.7062814
2027-05-15,1076346264.2044082,957454663.2820374,1193779769.8619885
2027-05-16,1056523191.1547191,939982920.7547269,1172214906.9702837
2027-05-17,1080644221.5873673,965622069.879479,1198674396.64035
2027-05-18,1091001854.6407068,975960274.2327139,1210909542.331523
2027-05-19,1092912236.745604,975967948.9470571,1207665230.333209
2027-05-20,1093886896.0295184,979111607.9293773,1210716950.1282191
2027-05-21,1097287928.7468605,974004411.260123,1220361997.3239934
2027-05-22,1084545293.6448998,962781275.2637159,1200376314.3909383
2027-05-23,1065028666.4389623,947508109.2352122,1177444043.858486
2027-05-24,1089242010.861078,971324568.7985222,1202227735.532708
2027-05-25,1099493937.6639795,983950888.4479932,1209986063.7610085
2027-05-26,1101121393.3840418,983216119.9825412,1213189424.7652438
2027-05-27,1101660654.6429658,978265274.4500493,1216468741.0490015
2027-05-28,1104501685.2535765,983767797.5436467,1216189922.0880663
2027-05-29,1091104536.4179611,977395536.717112,1210825084.850426
2027-05-30,1070870268.0339545,952466841.0696372,1192197676.8446777
2027-05-31,1094334574.140188,982820844.1498083,1218303373.5397139
2027-06-01,1103837210.4367402,979833143.815643,1219261135.5019612
2027-06-02,1104744791.484737,980629745.6774442,1220100605.9274442
2027-06-03,1104620957.7042372,981555730.2453876,1226297467.665036
2027-06-04,1106879991.6471117,986179242.1507779,1221050522.6244564
2027-06-05,1093002583.3205886,965385772.3215522,1214858338.9696171
2027-06-06,1072406238.8209217,948719570.4470086,1195474236.4728966
2027-06-07,1095638527.887192,974633043.702581,1217814138.8845139
2027-06-08,1105046276.908168,980021600.4865694,1217944365.792142
2027-06-09,1105998279.4039404,984413630.4485909,1226950302.5486076
2027-06-10,1106055524.2513812,979812779.1121846,1224487055.693046
2027-06-11,1108625017.0587785,990157513.4059972,1224387723.095953
2027-06-12,1095175886.3274791,976386261.9771117,1212037699.8846755
