Fecha,Prediccion_GWh
2030-11-24,231.50120981483352
2030-11-25,261.12393811663037
2030-11-26,265.37433233201483
2030-11-27,267.76760171056793
2030-11-28,268.85991741238166
2030-11-29,269.71280340622457
2030-11-30,257.47271923462245
2030-12-01,236.46748921231534
2030-12-02,265.8584471592734
2030-12-03,269.7741736079154
2030-12-04,271.7389592683752
2030-12-05,272.31255787075656
2030-12-06,272.5622781706952
2030-12-07,259.6377915447117
2030-12-08,217.78369100984398
2030-12-09,266.473731989822
2030-12-10,269.542335632278
2030-12-11,270.6294928153881
2030-12-12,270.31023252185156
2030-12-13,269.6680954471458
2030-12-14,255.864891542473
2030-12-15,233.25709874832071
2030-12-16,261.0722141392349
2030-12-17,263.41740883727067
2030-12-18,263.86119934153794
2030-12-19,262.9923380622022
2030-12-20,261.90669676499454
2030-12-21,247.772012174505
2030-12-22,224.95423947763612
2030-12-23,252.7060479517812
2030-12-24,255.1130474944154
2030-12-25,225.6015075011424
2030-12-26,255.21076104172104
2030-12-27,254.58040416809095
2030-12-28,241.01776756126415
2030-12-29,218.8808963079066
2030-12-30,247.43030734848796
2030-12-31,250.71316827247713
