Fecha,Generacion_GWh,Demanda_GWh,Balance_GWh
2028-03-29,250.4736679972741,242.65925432886604,7.814413668408065
2028-03-30,250.85315690239577,243.02690373281018,7.826253169585584
2028-03-31,251.0271232907213,243.195442623173,7.831680667548312
2028-04-01,238.7383394213112,231.2900509139251,7.448288507386081
2028-04-02,218.1277292799924,211.3224617931006,6.8052674868918075
2028-04-03,245.66999080981756,238.0054448739038,7.664545935913765
2028-04-04,248.9630600131512,241.1957751138993,7.767284899251905
2028-04-05,250.46862342470186,242.65436713961148,7.81425628509038
2028-04-06,250.7301657358192,242.90774971151473,7.822416024304488
2028-04-07,250.77472642557544,242.95092017264574,7.8238062529297
2028-04-08,238.34496093415456,230.90894526267763,7.436015671476923
2028-04-09,217.58760791696275,210.7991914300008,6.78841648696195
2028-04-10,245.00132339895433,237.357638912457,7.643684486497335
2028-04-11,248.16373206523193,240.4213850338673,7.7423470313646305
2028-04-12,249.5486900612763,241.76313435739533,7.785555703880959
2028-04-13,217.85094307482893,211.0543109144453,6.796632160383638
2028-04-14,206.79099172401425,200.33941393880218,6.451577785212066
2028-04-15,237.16142990492756,229.76233867794704,7.3990912269805165
2028-04-16,216.35605971256817,209.60606573603886,6.749993976529311
2028-04-17,243.76504682481448,236.15993236699973,7.60511445781475
2028-04-18,246.9424277609267,239.23818364523046,7.704244115696241
2028-04-19,248.3702885395244,240.6214972469769,7.748791292547509
2028-04-20,248.5963928489259,240.84054743120825,7.755845417717637
2028-04-21,248.65121432966515,240.8936585615868,7.757555768078362
2028-04-22,236.27045076510504,228.89915678972451,7.371293975380524
2028-04-23,215.6038422253309,208.87731633892415,6.726525886406762
2028-04-24,243.18768870510723,235.6005869798016,7.587101725305644
2028-04-25,246.5473817921527,238.85546253536364,7.691919256789049
2028-04-26,248.16851103702592,240.4260149087011,7.742496128324831
2028-04-27,248.59447442199487,240.83868885640362,7.755785565591253
2028-04-28,248.85133341828478,241.08753422608157,7.763799192203209
2028-04-29,236.66572626184282,229.28210026661688,7.383625995225941
2028-04-30,216.1840168778523,209.43939038721442,6.74462649063787
2028-05-01,225.56238653637595,218.52516857042284,7.037217965953118
2028-05-02,247.48172184031782,239.7606525347364,7.721069305581409
2028-05-03,249.2467084242445,241.47057410765308,7.776134316591424
2028-05-04,249.79242288296217,241.9992630700008,7.793159812961363
2028-05-05,250.14246337913494,242.33838281246855,7.804080566666386
2028-05-06,238.01710144119068,230.59131450842156,7.425786932769114
2028-05-07,217.56267932734883,210.7750405760785,6.787638751270322
2028-05-08,245.3489787572824,237.69444792990723,7.654530827375169
2028-05-09,248.84733574069523,241.08366127021085,7.763674470484375
2028-05-10,250.55562628663355,242.73865563895606,7.816970647677493
2028-05-11,251.01567712242834,243.18435355866134,7.8313235637670005
2028-05-12,251.2535510630368,243.41480617874652,7.838744884290293
2028-05-13,238.98799922568662,231.53192169599185,7.456077529694767
2028-05-14,218.36997637123775,211.55715112789156,6.812825243346197
2028-05-15,245.9922630769218,238.31766271561017,7.674600361311633
2028-05-16,249.30520454211552,241.52724523183633,7.777959310279186
2028-05-17,250.81847762746114,242.99330640074893,7.8251712267122
2028-05-18,251.07825704286543,243.244981076718,7.833275966147426
2028-05-19,251.11508884973833,243.28066378485585,7.834425064882481
2028-05-20,238.6475061244304,231.20205148362345,7.4454546408069575
2028-05-21,217.8316451855211,211.0356150911797,6.796030094341404
2028-05-22,245.2831256069147,237.6306493019269,7.6524763049878
2028-05-23,248.4304383465187,240.67977046759114,7.7506678789275725
2028-05-24,249.7935392650037,242.00034462254845,7.793194642455234
2028-05-25,249.9208340134405,242.1236679602176,7.797166053222895
2028-05-26,249.8447187495373,242.04992738169898,7.7947913678383145
2028-05-27,237.28045151138272,229.8776469836159,7.402804527766818
2028-05-28,216.385971755395,209.6350445666914,6.750927188703599
2028-05-29,218.96986504942873,212.13832415296073,6.831540896467999
2028-05-30,246.9139256489121,239.21057075760214,7.703354891309971
2028-05-31,248.26586454237906,240.52033112646637,7.745533415912689
2028-06-01,248.39904706474695,240.6493585480945,7.749688516652441
2028-06-02,248.34439110077727,240.59640777060338,7.747983330173895
2028-06-03,235.8108695723391,228.45391386086953,7.356955711469567
2028-06-04,214.95561386858955,208.24931176287666,6.7063021057128935
2028-06-05,242.4305941513669,234.86711267355605,7.5634814778108534
2028-06-06,245.61158131979255,237.9488576749039,7.6627236448886435
2028-06-07,247.0306510698268,239.3236545153754,7.706996554451393
2028-06-08,247.2330386575823,239.5197279051367,7.713310752445608
2028-06-09,247.2482147993822,239.53443057341394,7.713784225968254
2028-06-10,234.77943197601553,227.4546556154345,7.3247763605810405
2028-06-11,213.98407255740588,207.3080811257141,6.675991431691784
2028-06-12,241.53270774210418,233.9972390126406,7.535468729463588
2028-06-13,244.77580342392642,237.1391548322177,7.636648591708706
2028-06-14,246.25311676346038,238.57037814701863,7.682738616441753
2028-06-15,246.51040573328075,238.81964007567905,7.690765657601702
2028-06-16,246.57817792035684,238.88529786921725,7.692880051139582
2028-06-17,234.15646834465412,226.85112754212898,7.305340802525137
2028-06-18,213.4053382559497,206.74740249163338,6.657935764316306
2028-06-19,219.14018926996195,212.30333450586213,6.836854764099826
2028-06-20,244.31629541986734,236.69398280868856,7.622312611178785
2028-06-21,245.85468608045997,238.18437792108,7.670308159379971
2028-06-22,246.17897933299463,238.4985536964146,7.680425636580026
2028-06-23,246.32158850836282,238.6367136731978,7.684874835165033
2028-06-24,233.97973044670698,226.67990360920854,7.299826837498443
2028-06-25,213.31605671899501,206.66090640860804,6.655150310386972
2028-06-26,222.91895217532306,215.9642055117137,6.95474666360937
2028-06-27,244.46125312644563,236.83441804592832,7.62683508051731
2028-06-28,246.1299568916712,238.45106068386747,7.678896207803746
2028-06-29,246.59591498022095,238.90248155864467,7.693433421576287
2028-06-30,246.89121117598907,239.18856494315446,7.70264623283461
2028-07-01,234.70773979769737,227.38520012867218,7.32253966902519
2028-07-02,214.20804912912592,207.525069954581,6.682979174544926
2028-07-03,224.0743596442854,217.0835659503026,6.990793693982795
2028-07-04,245.7233151876429,238.05710560879905,7.666209578843848
2028-07-05,247.5760982398739,239.8520845280698,7.724013711804076
2028-07-06,248.22458563764454,240.48034006344372,7.744245574200818
2028-07-07,248.69822749871201,240.93920498822624,7.759022510485778
2028-07-08,236.68162527367218,229.29750325243143,7.384122021240756
2028-07-09,216.33565640657386,209.58629898347758,6.749357423096285
2028-07-10,244.4059120100162,236.78080349173638,7.625108518279831
2028-07-11,248.14031320769448,240.39869681057937,7.741616397115109
2028-07-12,250.10608519221825,242.3031395720049,7.802945620213336
2028-07-13,250.84596548186448,243.01993667412637,7.826028807738112
2028-07-14,251.38779330229116,243.54486025563756,7.842933046653599
2028-07-15,239.41042687698797,231.941170219768,7.469256657219972
2028-07-16,219.0751157613709,212.24029119597043,6.834824565400481
2028-07-17,247.1463211580765,239.43571586532588,7.710605292750614
2028-07-18,250.84708099965346,243.0210173893849,7.826063610268562
2028-07-19,252.7528819207087,244.86736009718427,7.885521823524414
2028-07-20,242.18743847167093,234.6315430969509,7.5558953747200235
2028-07-21,253.84140814480165,245.92192588834237,7.9194822564592755
2028-07-22,241.7306505193695,234.18900626352584,7.541644255843664
2028-07-23,221.24064865019318,214.33826261239878,6.9023860377944
2028-07-24,249.15817282401338,241.38480068921183,7.773372134801548
2028-07-25,252.68459575357588,244.8012043590186,7.883391394557265
2028-07-26,254.40658068848833,246.46946587174554,7.937114816742792
2028-07-27,254.87193729047948,246.9203040254688,7.951633265010685
2028-07-28,255.1145051002523,247.15530407283626,7.959201027416043
2028-07-29,242.8104931554729,235.23515938199344,7.575333773479457
2028-07-30,222.13012434409418,215.199987960023,6.930136384071176
2028-07-31,249.88301446004857,242.08702832181362,7.795986138234952
2028-08-01,253.24885066140712,245.34785533546864,7.9009953259384815
2028-08-02,254.82490252181114,246.87473667308464,7.950165848726499
2028-08-03,255.16168621043147,247.20101320108927,7.960673009342202
2028-08-04,255.2954982177591,247.33065046866312,7.964847749095981
2028-08-05,242.89998767330357,235.32186180120163,7.578125872101936
2028-08-06,222.14797563462153,215.21728231628333,6.9306933183382
2028-08-07,233.1868573112698,225.91176696090955,7.275090350360244
2028-08-08,253.21856179258504,245.31851143524312,7.900050357341911
2028-08-09,254.80085250754357,246.85143698423738,7.949415523306186
2028-08-10,255.16599060125898,247.20518330119157,7.960807300067415
2028-08-11,255.34944313276108,247.38291238087882,7.96653075188226
2028-08-12,243.019076660052,235.43723538499677,7.58184127505524
2028-08-13,222.34722452170664,215.41031492826414,6.936909593442493
2028-08-14,250.18080117352795,242.3755245235091,7.80527665001884
2028-08-15,253.64749083111295,245.73405851243254,7.913432318680407
2028-08-16,255.3571088638909,247.39033895236122,7.966769911529667
2028-08-17,255.85708112814277,247.87471281009462,7.982368318048145
2028-08-18,256.1804655366577,248.18800809601936,7.992457440638361
2028-08-19,243.98816107510916,236.3760857776139,7.612075297495267
2028-08-20,223.45122806144,216.47987516535477,6.971352896085222
2028-08-21,226.34939246392665,219.28762105917676,7.061771404749891
2028-08-22,255.03502789026223,247.07830643605257,7.9567214542096565
2028-08-23,256.87139111478683,248.85737780232867,8.014013312458161
2028-08-24,257.48804537061733,249.45479334343128,8.033252027186052
2028-08-25,257.9165748707858,249.8699533472762,8.046621523509572
2028-08-26,245.8120809101776,238.14310197006313,7.668978940114471
2028-08-27,225.34570764014475,218.31524974019737,7.030457899947379
2028-08-28,253.39949774702245,245.49380245140512,7.905695295617335
2028-08-29,257.0480693820577,249.0285439649631,8.019525417094599
2028-08-30,258.9137803954858,250.83604751186903,8.077732883616761
2028-08-31,259.54195275902225,251.4446218124914,8.09733094653086
2028-09-01,259.9642929725914,251.85378562646525,8.110507346126155
2028-09-02,247.83163386735012,240.0996478161138,7.731986051236333
2028-09-03,227.31664133518,220.2246931742836,7.091948160896408
2028-09-04,255.3209990185587,247.35535568161544,7.965643336943259
2028-09-05,258.8947953847841,250.81765480585275,8.077140578931363
2028-09-06,260.6685637059537,252.53608413859948,8.132479567354238
2028-09-07,261.1883619722119,253.03966545594986,8.14869651626205
2028-09-08,261.48688418985046,253.3288742151459,8.158009974704555
2028-09-09,249.2114681297038,241.43643325898043,7.775034870723374
2028-09-10,228.53700211952864,221.40698047941243,7.130021640116212
2028-09-11,256.38546041620094,248.38660743386166,7.998852982339287
2028-09-12,259.78302322394774,251.6781712299901,8.104851993957624
2028-09-13,261.3690148747012,253.2146822509723,8.154332623728891
2028-09-14,261.6908598885385,253.52648616909144,8.16437371944707
2028-09-15,261.7829026523118,253.61565733267994,8.16724531963186
2028-09-16,249.28969419347234,241.5122187834826,7.777475409989734
2028-09-17,228.38910666982915,221.26369915235853,7.12540751747062
2028-09-18,256.0242207981513,248.03663796580994,7.98758283234136
2028-09-19,259.198173395785,251.11156786472984,8.086605531055142
2028-09-20,260.559981319228,252.43088936420745,8.129091955020527
2028-09-21,260.65935428845376,252.52716204151355,8.132192246940207
2028-09-22,260.5331970358589,252.40494071147265,8.128256324386257
2028-09-23,247.82414339894964,240.0923910394188,7.731752359530844
2028-09-24,226.71384202790597,219.6407003275199,7.07314170038606
2028-09-25,254.16715591648472,246.2375108039462,7.929645112538509
2028-09-26,257.16469556252724,249.14153157844856,8.023163984078678
2028-09-27,258.36548650334413,250.30485959066363,8.060626912680505
2028-09-28,258.3215983069756,250.26234064210595,8.059257664869648
2028-09-29,258.0722920234454,250.0208123515489,8.051479671896516
2028-09-30,245.25776970973368,237.60608447181127,7.651685237922408
2028-10-01,224.0626065135179,217.07217950009857,6.990427013419321
2028-10-02,251.4722461185655,243.62667826703557,7.845567851529921
2028-10-03,254.4432133707951,246.50495566771372,7.938257703081376
2028-10-04,255.64263039367094,247.66695262622662,7.975677767444324
2028-10-05,255.62267862497202,247.64762332365467,7.975055301317354
2028-10-06,255.4224207264241,247.45361317989924,7.968807546524857
2028-10-07,242.67680693828288,235.1056439800881,7.571162958194776
2028-10-08,221.57030671873684,214.65763582929586,6.912670889440989
2028-10-09,249.10576415756785,241.33402709683492,7.7717370607329315
2028-10-10,252.2123636746254,244.34370523320416,7.868658441421246
2028-10-11,253.5620761428735,245.6513086380739,7.910767504799594
2028-10-12,253.70404112815456,245.78884452256253,7.91519660559203
2028-10-13,253.67415374148484,245.75988957883092,7.914264162653922
2028-10-14,241.0994189921812,233.57746824070242,7.521950751478784
2028-10-15,220.16187201186136,213.29314223412473,6.8687297777366325
2028-10-16,219.96781462760282,213.10513915764287,6.862675469959953
2028-10-17,251.1539242176685,243.31828754586383,7.835636671804679
2028-10-18,252.66006710858835,244.7774409720328,7.882626136555558
2028-10-19,252.94428104906515,245.05278785147692,7.8914931975882325
2028-10-20,253.03984927894854,245.14537449176711,7.894474787181423
2028-10-21,240.56708435062407,233.0617416647053,7.505342685918777
2028-10-22,219.70753645516686,212.85298128513517,6.854555170031688
2028-10-23,247.4977161245403,239.77614782058416,7.721568303956133
2028-10-24,250.81267695790598,242.9876867036362,7.824990254269778
2028-10-25,252.33639073727778,244.4638628321265,7.872527905151287
2028-10-26,252.61599270909375,244.73474162961543,7.881251079478318
2028-10-27,252.68687136777567,244.8034089773694,7.883462390406265
2028-10-28,240.16764034975773,232.67475973494243,7.492880614815306
2028-10-29,219.24450543299105,212.4043961565238,6.8401092764672455
2028-10-30,246.97727059498666,239.27193943361053,7.705331161376137
2028-10-31,250.22056167069493,242.41404455106903,7.806517119625909
2028-11-01,251.67098507703213,243.8192168594282,7.851768217603933
2028-11-02,251.88111496785064,244.02279100367227,7.858323964178368
2028-11-03,251.89214108637995,244.03347312336118,7.858667963018775
2028-11-04,239.32395761674377,231.85739867451537,7.466558942228403
2028-11-05,218.36956885704657,211.55675632754966,6.8128125294969095
2028-11-06,218.9809429886174,212.1490564765799,6.831886512037499
2028-11-07,249.38946397819194,241.608875896217,7.7805880819749405
2028-11-08,250.90648249262816,243.07856564228715,7.827916850341012
2028-11-09,251.22035215751967,243.38264303073285,7.8377091267868195
2028-11-10,251.37496851661655,243.53243558459883,7.842532932017718
2028-11-11,238.98733973325878,231.53128277876732,7.4560569544914586
2028-11-12,218.25209311430066,211.4429456568936,6.80914745740705
2028-11-13,227.43615536051846,220.34047853608374,7.095676824434719
2028-11-14,249.85412326339346,242.05903848841893,7.7950847749745265
2028-11-15,251.71121743947302,243.85819403075263,7.853023408720389
2028-11-16,252.39467795661434,244.52033157510536,7.874346381508985
2028-11-17,252.94281800103562,245.0513704484152,7.891447552620406
2028-11-18,240.96139847074636,233.4437537585325,7.517644712213865
2028-11-19,220.63845431069737,213.75485585929965,6.883598451397717
2028-11-20,249.0872537211421,241.31609415906829,7.771159562073819
2028-11-21,253.0806699707302,245.18492163741374,7.895748333316476
2028-11-22,255.32903780539405,247.36314367000867,7.965894135385383
2028-11-23,256.3738304484916,248.37534030420775,7.998490144283863
2028-11-24,257.24355571433813,249.2179314083696,8.025624305968535
2028-11-25,245.52986879801998,237.86969446480998,7.660174333209994
2028-11-26,225.41285212286942,218.38029941284577,7.032552710023651
2028-11-27,254.0165729765028,246.0916258323928,7.924947144110007
2028-11-28,258.08142440785383,250.02965981886356,8.051764588990267
2028-11-29,260.3190986988965,252.19752193082496,8.12157676807152
2028-11-30,261.26633677854016,253.11520756187798,8.151129216662184
2028-12-01,261.948701565834,253.77628356155873,8.1724180042753
2028-12-02,249.95210700185208,242.15396527693463,7.798141724917457
2028-12-03,229.45840767264542,222.29963952114542,7.158768151499999
2028-12-04,257.613372730549,249.57621067225145,8.037162058297525
2028-12-05,261.1367788519165,252.98969165388547,8.147087198031045
2028-12-06,262.75425336772884,254.55670332038622,8.197550047342617
2028-12-07,263.010823704024,254.80526903584087,8.20555466818314
2028-12-08,243.53538508156979,235.93743573568025,7.597949345889532
2028-12-09,250.14180084824335,242.3377409515759,7.8040598966674395
2028-12-10,228.80557721152954,221.66717641967773,7.138400791851808
2028-12-11,256.1128647395634,248.1225163453451,7.990348394218302
2028-12-12,258.7735500845054,250.7001921823692,8.073357902136223
2028-12-13,259.5365832937741,251.43941986673923,8.097163427034843
2028-12-14,258.9630751869052,250.8838043775858,8.07927080931941
2028-12-15,258.1050224144759,250.0525216020456,8.05250081243031
2028-12-16,244.5668799634936,236.93674947948824,7.630130484005349
2028-12-17,222.56101473728714,215.61743520046832,6.943579536818817
2028-12-18,249.29980914451218,241.52201816278074,7.777790981731442
2028-12-19,251.48062628986057,243.63479698919056,7.845829300670005
2028-12-20,251.87084847884077,244.0128448141681,7.85800366467268
2028-12-21,251.04058575809293,243.20848508116845,7.832100676924483
2028-12-22,250.0488821140755,242.24772114659348,7.801160967482019
2028-12-23,236.50038414925442,229.12191658714804,7.37846756210638
2028-12-24,214.61086958371007,207.9153229976229,6.6955465860871755
2028-12-25,212.49102853432044,205.8616179017794,6.629410632541038
2028-12-26,244.17211736834494,236.55430290240238,7.617814465942558
2028-12-27,245.06196023434256,237.41638396688853,7.645576267454032
2028-12-28,244.84357709986554,237.2048140681686,7.6387630316969535
2028-12-29,244.56625073703174,236.93613988397564,7.630110853056095
2028-12-30,231.8182553840538,224.58586342068233,7.2323919633714695
2028-12-31,210.80282568783772,204.22608452552117,6.5767411623165515
2029-01-01,201.68194655585646,195.38976353941905,6.292183016437406
2029-01-02,242.3031505437139,234.7436451208615,7.559505422852425
2029-01-03,244.20655169582582,236.5876629290137,7.61888876681212
2029-01-04,245.0099050606458,237.36595283880143,7.6439522218443585
2029-01-05,245.74464666729605,238.07777157735276,7.666875089943289
2029-01-06,233.97689036580897,226.67715213469842,7.2997382311105525
2029-01-07,213.89396965971315,207.22078930720954,6.673180352503607
2029-01-08,221.15861848776925,214.25879167157925,6.89982681619
2029-01-09,247.0854066941009,239.3767018439146,7.708704850186308
2029-01-10,249.70181951583757,241.9114863959818,7.790333119855774
2029-01-11,251.11660284862054,243.28213054917782,7.834472299442723
2029-01-12,252.3521522993616,244.47913265642737,7.873019642934224
2029-01-13,240.96327245268176,233.44556927496066,7.517703177721103
2029-01-14,221.13404453642102,214.23498439172522,6.899060144695795
2029-01-15,250.11995705337262,242.31657865129333,7.803378402079289
2029-01-16,254.48442606399337,246.5448825849036,7.939543479089764
2029-01-17,256.9920378586787,248.97426054351297,8.017777315165745
2029-01-18,258.181351247078,250.1264690862307,8.054882160847285
2029-01-19,259.0824948840456,250.9994983540903,8.082996529955324
2029-01-20,247.25546977104776,239.5414592005292,7.714010570518553
2029-01-21,226.8969791749633,219.81812386229774,7.078855312665553
2029-01-22,255.29463192463422,247.32981120262212,7.964820722012092
2029-01-23,259.00088477599735,250.92043436256162,8.080450413435727
2029-01-24,260.8028477939561,252.66617875861857,8.136669035337547
2029-01-25,261.25461151470876,253.1038481092022,8.150763405506552
2029-01-26,261.40219483206926,253.24682704199154,8.155367790077719
2029-01-27,248.81677154424784,241.05405063218097,7.762720912066868
2029-01-28,227.71136509575422,220.60710212837722,7.104262967376997
2029-01-29,255.40708207107883,247.43875306826254,7.96832900281629
2029-01-30,258.4444895402394,250.38139784786247,8.0630916923769
2029-01-31,259.6300504383139,251.5299709724887,8.10007946582519
2029-02-01,259.52809495080265,251.43119634770667,8.09689860309598
2029-02-02,259.1932867732862,251.1068336977365,8.086453075549713
2029-02-03,246.19898519977315,238.51793540928483,7.681049790488316
2029-02-04,224.7640540476229,217.7517428926808,7.012311154942097
2029-02-05,252.2314058687681,244.36215333862137,7.869252530146724
2029-02-06,255.1171185482132,247.15783598502682,7.9592825631863775
2029-02-07,256.23382079126026,248.23969874438131,7.9941220468789425
2029-02-08,256.14263546811515,248.15135827052214,7.991277197593007
2029-02-09,255.89349131574687,247.90998705287086,7.983504262876011
2029-02-10,243.04893880468921,235.46616587421053,7.582772930478683
2029-02-11,221.82137483579442,214.90087098674005,6.92050384905437
2029-02-12,249.56417532823673,241.7781365065783,7.786038821658423
2029-02-13,252.75879824428273,244.87309184007896,7.8857064042037734
2029-02-14,254.21533020429078,246.28418212413052,7.931148080160256
2029-02-15,254.48457200723485,246.5450239749285,7.939548032306334
2029-02-16,254.60632166636344,246.66297522200034,7.943346444363101
2029-02-17,242.12872331471692,234.57465976738504,7.554063547331879
2029-02-18,221.2559392358572,214.35307615405827,6.902863081798927
2029-02-19,249.35185489406513,241.57244016074358,7.779414733321545
2029-02-20,252.865106398383,244.97608333459138,7.889023063791626
2029-02-21,254.60668281670115,246.66332510497347,7.9433577117276855
2029-02-22,255.12200872437205,247.16257359481125,7.959435129560802
2029-02-23,255.44701840127829,247.4774434431204,7.969574958157892
2029-02-24,243.12282811040322,235.5377499411937,7.58507816920951
2029-02-25,222.35362252103036,215.41651331932658,6.937109201703777
2029-02-26,250.5226826825907,242.70673982738248,7.81594285520822
2029-02-27,254.0550788914601,246.12893041888088,7.926148472579229
2029-02-28,255.7720672937439,247.79235128352056,7.979716010223342
2029-03-01,256.22291273882263,248.229131007294,7.993781731528628
2029-03-02,256.44850891710877,248.4476889133608,8.000820003747975
2029-03-03,243.99114665465254,236.37897821142352,7.612168443229024
2029-03-04,223.06241098710822,216.10318861749496,6.959222369613258
2029-03-05,251.07135694171063,243.2382962486704,7.833060693040238
2029-03-06,254.4247253957556,246.48704449057078,7.937680905184806
2029-03-07,255.9580274050017,247.97250971012699,7.985517694874716
2029-03-08,256.22703874052996,248.23312828375688,7.993910456773079
2029-03-09,256.27893627439784,248.28340669014818,7.9955295842496525
2029-03-10,243.65717142923702,236.05542252666177,7.6017489025752525
2029-03-11,222.5794246932101,215.6352707925775,6.944153900632585
2029-03-12,250.47801144945328,242.66346227166275,7.814549177790525
2029-03-13,253.73773536712642,245.8214875503485,7.916247816777911
2029-03-14,255.20380330701673,247.24181630559758,7.961987001419146
2029-03-15,255.4331579920167,247.4640154584424,7.969142533574313
2029-03-16,255.47331541786733,247.50292003108905,7.970395386778279
2029-03-17,242.86254085969,235.28558327363777,7.576957586052231
2029-03-18,221.81806491786332,214.89766433342808,6.920400584435242
2029-03-19,249.78892415466296,241.99587349692922,7.793050657733744
2029-03-20,253.13165152191849,245.23431263845106,7.897338883467427
2029-03-21,254.69521043332088,246.74909078888038,7.9461196444405005
2029-03-22,255.0323380043892,247.07570047070143,7.956637533687768
2029-03-23,255.18623507811338,247.2247961798508,7.961438898262571
2029-03-24,242.68617154104166,235.11471642087878,7.571455120162881
2029-03-25,221.7460625975571,214.82790838065605,6.918154216901058
2029-03-26,249.8298125096298,242.03548619476814,7.7943263148616495
2029-03-27,253.2648785302706,245.3633831581655,7.901495372105103
2029-03-28,254.90422830115682,246.9515876036395,7.9526406975173245
2029-03-29,222.8975095457291,215.94343186093542,6.954077684793674
2029-03-30,211.88004949099465,205.26970051481635,6.610348976178301
2029-03-31,242.9935747759551,235.41252912254444,7.581045653410655
2029-04-01,222.0339287866245,215.1067935638536,6.927135222770886
2029-04-02,250.09067513096534,242.28821028222092,7.802464848744421
2029-04-03,253.46720531266482,245.5593976396042,7.907807673060603
2029-04-04,255.02582387274518,247.06938957047794,7.95643430226724
2029-04-05,255.31888714572807,247.35330969614154,7.965577449586533
2029-04-06,255.39090963998936,247.42308519347063,7.967824446518733
2029-04-07,242.76468546674246,235.19078082644015,7.573904640302317
2029-04-08,221.66019998592134,214.74472455745874,6.915475428462599
2029-04-09,249.58456420189864,241.79788927707497,7.7866749248236715
2029-04-10,252.82089251635617,244.93324886129363,7.887643655062533
2029-04-11,254.24386908593917,246.31183063423362,7.9320384517055516
2029-04-12,254.4106105918231,246.47337004796512,7.937240543857968
2029-04-13,254.37033175368686,246.43434785091935,7.935983902767504
2029-04-14,241.64560459190383,234.10661364514192,7.538990946761913
2029-04-15,220.46134956248224,213.58327652130532,6.878073041176918
2029-04-16,248.34701134601806,240.5989462680086,7.748065078009461
2029-04-17,251.5630750259565,243.71467344479314,7.848401581163358
2029-04-18,252.99345403702003,245.10042671381984,7.893027323200187
2029-04-19,253.19617305496618,245.2968211936325,7.899351861333685
2029-04-20,253.22070859546605,245.32059126100071,7.900117334465335
2029-04-21,240.58451827993315,233.07863168080954,7.505886599123613
2029-04-22,219.51225580708336,212.6637931088782,6.848462698205168
2029-04-23,247.550340298079,239.8271301965468,7.723210101532203
2029-04-24,250.93126635768624,243.102576286849,7.82869007083724
2029-04-25,252.54296778804644,244.66399497975618,7.878972808290257
2029-04-26,252.93946901941115,245.0481259501402,7.89134306927096
2029-04-27,253.1660392051254,245.26762747602183,7.898411729103572
2029-04-28,240.73111598769546,233.22065575358477,7.510460234110695
2029-04-29,219.85585143314847,212.99666905179978,6.859182381348688
2029-04-30,248.10116178845132,240.36076685859908,7.740394929852243
2029-05-01,232.94583761448214,225.6782667276567,7.267570886825439
2029-05-02,253.45321402175847,245.54584285659817,7.907371165160299
2029-05-03,254.00122464330067,246.07675634483428,7.924468298466394
2029-05-04,254.35594044015699,246.42040552541306,7.935534914743926
2029-05-05,242.0185629132568,234.46793621002024,7.55062670323656
2029-05-06,221.2093014485239,214.30789339776962,6.90140805075427
2029-05-07,249.5068245941819,241.7225750319042,7.784249562277694
2029-05-08,253.08818895429835,245.19220603964467,7.895982914653672
2029-05-09,254.85212165209273,246.90110660614155,7.951015045951181
2029-05-10,255.34951397200464,247.38298101004114,7.966532961963509
2029-05-11,255.62404903212973,247.64895097610483,7.975098056024905
2029-05-12,243.17470779172004,235.58801105200754,7.586696739712494
2029-05-13,222.22572349504352,215.29260455668697,6.933118938356557
2029-05-14,225.1266188675266,218.10299621821866,7.023622649307924
2029-05-15,253.78817518080436,245.87035371529686,7.917821465507501
2029-05-16,255.36568927242604,247.39865166464602,7.967037607780014
2029-05-17,255.6660369297931,247.68962891250948,7.976408017283632
2029-05-18,255.73747992563506,247.75884299092596,7.978636934709101
2029-05-19,243.07901028016587,235.4952991634464,7.583711116719485
2029-05-20,221.92039541451226,214.99680226760884,6.923593146903414
2029-05-21,249.88614091755477,242.0900572383988,7.79608367915597
2029-05-22,253.11068621741978,245.21400142092025,7.896684796499528
2029-05-23,254.51528192585997,246.5747757888164,7.94050613704357
2029-05-24,254.6580388194912,246.7130788752679,7.944959944223285
2029-05-25,254.58978680172402,246.6469562210574,7.942830580666623
2029-05-26,241.80697160299124,234.2629462404875,7.5440253625037315
2029-05-27,220.5418814803552,213.66129596062194,6.880585519733245
2029-05-28,248.43895627288884,240.68802264706346,7.7509336258253825
2029-05-29,251.60772581937255,243.75793119848103,7.849794620891515
2029-05-30,252.97660926382915,245.08410747302094,7.892501790808211
2029-05-31,253.10287734453186,245.2064361734941,7.896441171037765
2029-06-01,253.03626944771378,245.14190634605345,7.894363101660332
2029-06-02,240.2672304682112,232.77124278673656,7.495987681474645
2029-06-03,219.02741638599912,212.19407997164404,6.833336414355074
2029-06-04,224.72794058999676,217.71675612233938,7.011184467657387
2029-06-05,250.2025981768796,242.3966414920999,7.805956684779716
2029-06-06,251.63369791990797,243.7830930073038,7.850604912604183
2029-06-07,251.82691919595953,243.97028606093707,7.856633135022463
2029-06-08,251.83023382117867,243.97349727467656,7.8567365465021055
2029-06-09,239.1279775481052,231.66753289860605,7.460444649499152
2029-06-10,217.9516162263428,211.15184321024557,6.79977301609722
2029-06-11,227.5474285174885,220.4482801326071,7.099148384881403
2029-06-12,249.27229000526478,241.49535758060082,7.776932424663954
2029-06-13,250.76682056619586,242.94326096456524,7.82355960163062
2029-06-14,251.01970965883555,243.18826028580534,7.83144937303021
2029-06-15,251.07953045245955,243.2462147577873,7.833315694672251
2029-06-16,238.42701808261853,230.98844234761208,7.438575735006452
2029-06-17,217.29600022988305,210.51668147808005,6.779318751803004
2029-06-18,245.38683355346896,237.73112171158198,7.655711841886983
2029-06-19,248.7325869268358,240.97249245223134,7.760094474604472
2029-06-20,250.28355230192145,242.4750699663366,7.808482335584841
